SZ_FCT_CATG_ID,SZ_FCT_SORT_ORDER_NUMBER,SZ_FCT_NUMBER_OF_DIM,DIMENSION,SZ_FCT_NAME,SZ_FCT_ALPH_ALT_CTG_ID,SZ_FCT_ALPH_ALT_CTG,SZ_FACET_WEB_NAME,SZ_DIM1_NAME,SZ_DIM2_NAME,SZ_VARIANT_SORT_ORDER,SZ_FACET_DESCRIPTION,SZ_FCT_VAL_NM,SZ_FCT_VAL_NM_2,COL_POS_NBR,CATEGORY_GROUP_TAG_NAME,DEPARTMENT_TAG_NAME,PRODUCT_TYPE_TAG_NAME
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,3,Tall,L,,2,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,3,Tall,XL,,3,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,3,Tall,XXL,,4,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,4,Petite,XXS,,0,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,4,Petite,XS,,1,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,4,Petite,S,,2,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,4,Petite,M,,3,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,4,Petite,L,,4,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,4,Petite,XL,,5,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,4,Petite,XXL,,6,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,7,Plus,1X,,0,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,7,Plus,2X,,1,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,7,Plus,3X,,2,Bottoms,Women,Apparel
28,2,1,1,Women's Bottoms Alpha,,,Bottoms,size,,7,Plus,4X,,3,Bottoms,Women,Apparel
30,10,1,1,Men's Hats,,,Hats,size,,1,Regular,S,,0,Hats,Men,Accessories
30,10,1,1,Men's Hats,,,Hats,size,,1,Regular,M,,1,Hats,Men,Accessories
30,10,1,1,Men's Hats,,,Hats,size,,1,Regular,L,,2,Hats,Men,Accessories
30,10,1,1,Men's Hats,,,Hats,size,,1,Regular,XL,,3,Hats,Men,Accessories
30,10,1,1,Men's Hats,,,Hats,size,,1,Regular,XXL,,4,Hats,Men,Accessories
30,10,1,1,Men's Hats,,,Hats,size,,1,Regular,One Size,,5,Hats,Men,Accessories
31,11,1,1,Men's Gloves,,,Gloves,size,,1,Regular,S,,0,Gloves,Men,Accessories
31,11,1,1,Men's Gloves,,,Gloves,size,,1,Regular,M,,1,Gloves,Men,Accessories
31,11,1,1,Men's Gloves,,,Gloves,size,,1,Regular,L,,2,Gloves,Men,Accessories
31,11,1,1,Men's Gloves,,,Gloves,size,,1,Regular,XL,,3,Gloves,Men,Accessories
31,11,1,1,Men's Gloves,,,Gloves,size,,1,Regular,XXL,,4,Gloves,Men,Accessories
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,3,,0,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,3.5,,1,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,4,,2,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,4.5,,3,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,5,,4,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,5.5,,5,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,6,,6,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,6.5,,7,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,7,,8,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,7.5,,9,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,8,,10,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,8.5,,11,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,9,,12,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,9.5,,13,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,10,,14,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,10.5,,15,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,11,,16,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,11.5,,17,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,12,,18,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,12.5,,19,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,13,,20,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,14,,21,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,15,,22,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,16,,23,Shoes,Men,Shoes
32,5,1,1,Men's Shoes,,,Shoes,size,,1,Regular,17,,24,Shoes,Men,Shoes
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,1,Regular,XS,,0,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,1,Regular,S,,1,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,1,Regular,M,,2,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,1,Regular,L,,3,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,1,Regular,XL,,4,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,1,Regular,XXL,,5,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,2,Big,XXL,,0,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,2,Big,XXXL,,1,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,3,Tall,M,,0,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,3,Tall,L,,1,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,3,Tall,XL,,2,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,3,Tall,XXL,,3,Bottoms,Men,Apparel
34,2,1,1,Men's Bottoms Alpha,,,Bottoms,size,,3,Tall,XXXL,,4,Bottoms,Men,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,1,Regular,XXS,,0,Tops,Boys,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,1,Regular,XS,,1,Tops,Boys,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,1,Regular,S,,2,Tops,Boys,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,1,Regular,M,,3,Tops,Boys,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,1,Regular,L,,4,Tops,Boys,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,1,Regular,XL,,5,Tops,Boys,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,1,Regular,XXL,,6,Tops,Boys,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,6,Husky,S,,0,Tops,Boys,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,6,Husky,M,,1,Tops,Boys,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,6,Husky,L,,2,Tops,Boys,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,6,Husky,XL,,3,Tops,Boys,Apparel
35,1,1,1,Boy's Tops,,,Tops,size,,6,Husky,XXL,,4,Tops,Boys,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,1,Regular,4,XS,0,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,1,Regular,5,XS,1,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,1,Regular,6,S,2,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,1,Regular,7,S,3,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,1,Regular,8,M,4,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,1,Regular,10,L,5,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,1,Regular,12,XL,6,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,1,Regular,14,XXL,7,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,1,Regular,16,XXL,8,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,1,Regular,18,XXL,9,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,5,Slim,4,XS,0,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,5,Slim,5,XS,1,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,5,Slim,6,S,2,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,5,Slim,7,S,3,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,5,Slim,8,M,4,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,5,Slim,10,L,5,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,5,Slim,12,XL,6,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,5,Slim,14,XXL,7,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,5,Slim,16,XXL,8,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,5,Slim,18,XXL,9,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,7,Plus,7,S,0,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,7,Plus,8,M,1,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,7,Plus,10,L,2,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,7,Plus,12,XL,3,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,7,Plus,14,XXL,4,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,7,Plus,16,XXL,5,Bottoms,Girls,Apparel
36,2,1,1,Girl's Bottoms,37,Girl's Bottoms Alpha,Bottoms,size,,7,Plus,18,XXL,6,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,1,Regular,XS,,0,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,1,Regular,S,,1,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,1,Regular,M,,2,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,1,Regular,L,,3,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,1,Regular,XL,,4,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,1,Regular,XXL,,5,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,5,Slim,XS,,0,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,5,Slim,S,,1,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,5,Slim,M,,2,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,5,Slim,L,,3,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,5,Slim,XL,,4,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,5,Slim,XXL,,5,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,7,Plus,S,,0,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,7,Plus,M,,1,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,7,Plus,L,,2,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,7,Plus,XL,,3,Bottoms,Girls,Apparel
37,2,1,1,Girl's Bottoms Alpha,,,Bottoms,size,,7,Plus,XXL,,4,Bottoms,Girls,Apparel
38,8,2,1,Girls Toddler Shoes,,,Toddler Shoes,size,width,1,Regular,8.5,,0,Girls Toddler Shoes,Girls,Shoes
38,8,2,1,Girls Toddler Shoes,,,Toddler Shoes,size,width,1,Regular,9,,1,Girls Toddler Shoes,Girls,Shoes
38,8,2,1,Girls Toddler Shoes,,,Toddler Shoes,size,width,1,Regular,9.5,,2,Girls Toddler Shoes,Girls,Shoes
38,8,2,1,Girls Toddler Shoes,,,Toddler Shoes,size,width,1,Regular,10,,3,Girls Toddler Shoes,Girls,Shoes
38,8,2,1,Girls Toddler Shoes,,,Toddler Shoes,size,width,1,Regular,10.5,,4,Girls Toddler Shoes,Girls,Shoes
38,8,2,1,Girls Toddler Shoes,,,Toddler Shoes,size,width,1,Regular,11,,5,Girls Toddler Shoes,Girls,Shoes
38,8,2,1,Girls Toddler Shoes,,,Toddler Shoes,size,width,1,Regular,11.5,,6,Girls Toddler Shoes,Girls,Shoes
38,8,2,1,Girls Toddler Shoes,,,Toddler Shoes,size,width,1,Regular,12,,7,Girls Toddler Shoes,Girls,Shoes
38,8,2,2,Girls Toddler Shoes,,,Toddler Shoes,size,width,1,Regular,Medium,,0,Girls Toddler Shoes,Girls,Shoes
38,8,2,2,Girls Toddler Shoes,,,Toddler Shoes,size,width,1,Regular,Wide,,1,Girls Toddler Shoes,Girls,Shoes
38,8,2,2,Girls Toddler Shoes,,,Toddler Shoes,size,width,1,Regular,X-Wide,,2,Girls Toddler Shoes,Girls,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,Up to 7 lbs,,0,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,0-3 M,,1,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,3-6 M,,2,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,6-12 M,,3,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,12-18 M,,4,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,18-24 M,,5,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,5,,6,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,6,,7,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,7,,8,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,8,,9,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,9,,10,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,10,,11,Shoes,Baby Boys,Shoes
39,5,1,1,Baby Boy's Shoes ONGP,,,Shoes,size,,1,Regular,11,,12,Shoes,Baby Boys,Shoes
43,20,1,1,One Size SFC,,,One Size Products,size,,1,Regular,One Size,,0,One Size,,
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,00,XXS,0,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,0,XS,1,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,2,XS,2,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,4,S,3,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,6,S,4,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,8,M,5,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,10,M,6,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,12,L,7,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,14,L,8,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,16,XL,9,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,18,XL,10,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,1,Regular,20,XXL,11,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,3,Tall,0,XS,0,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,3,Tall,2,XS,1,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,3,Tall,4,S,2,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,3,Tall,6,S,3,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,3,Tall,8,M,4,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,3,Tall,10,M,5,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,3,Tall,12,L,6,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,3,Tall,14,L,7,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,3,Tall,16,XL,8,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,3,Tall,18,XL,9,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,3,Tall,20,XXL,10,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,00,XXS,0,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,0,XS,1,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,2,XS,2,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,4,S,3,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,6,S,4,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,8,M,5,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,10,M,6,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,12,L,7,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,14,L,8,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,16,XL,9,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,18,XL,10,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,4,Petite,20,XXL,11,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,7,Plus,16,1X,0,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,7,Plus,18,1X,1,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,7,Plus,20,2X,2,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,7,Plus,22,2X,3,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,7,Plus,24,3X,4,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,7,Plus,26,3X,5,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,7,Plus,28,4X,6,Tops,Women,Apparel
55,1,1,1,Women's Tops BRONGA,3,Women's Tops Alpha,Tops,size,,7,Plus,30,4X,7,Tops,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,00,XXS,0,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,0,XS,1,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,2,XS,2,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,4,S,3,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,6,S,4,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,8,M,5,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,10,M,6,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,12,L,7,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,14,L,8,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,16,XL,9,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,18,XL,10,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,1,Regular,20,XXL,11,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,3,Tall,0,XS,0,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,3,Tall,2,XS,1,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,3,Tall,4,S,2,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,3,Tall,6,S,3,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,3,Tall,8,M,4,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,3,Tall,10,M,5,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,3,Tall,12,L,6,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,3,Tall,14,L,7,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,3,Tall,16,XL,8,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,3,Tall,18,XL,9,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,3,Tall,20,XXL,10,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,00,XXS,0,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,0,XS,1,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,2,XS,2,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,4,S,3,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,6,S,4,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,8,M,5,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,10,M,6,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,12,L,7,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,14,L,8,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,16,XL,9,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,18,XL,10,Dresses,Women,Apparel
