SZ_FCT_CATG_ID,SZ_MDL_CD,SZ_CD,SZ_VAL_DATA_TYP_DESC,DIMENSION,SF_SRT_ORD_NBR,SZ_FCT_CATG_ADMN_NM,SZ_FACET_WEB_NAME,SZ_FCT_DIM_NAME,SF_SZ_SRT_ORD_NBR,SZ_FCT_VAL1_SLCTD,SZ_FCT_VAL2_SLCTD,SZ_VAR_NM,SZ_VAR_SRT_ORDR,DIM_VAL_TXT,DIM_VAL2_TXT,DIM_VAL3_TXT
,F09,0010,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0011,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0012,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0013,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0014,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0015,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0016,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0018,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0026,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0027,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0028,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0029,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0030,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0031,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0032,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0033,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0034,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0036,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0038,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0040,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0042,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0044,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0046,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0048,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0050,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0056,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0078,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0910,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,0911,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,1013,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,1112,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,1314,US Alpha,,,,,,,,,Regular,1,TBD,,
,F09,1516,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2726,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2728,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2730,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2732,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2734,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2826,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2828,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2830,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2832,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2834,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2926,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2928,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2930,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2932,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,2934,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3026,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3028,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3030,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3032,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3034,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3126,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3128,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3130,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3132,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3134,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3226,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3228,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3230,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3232,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3234,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3326,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3328,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3330,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3332,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3334,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3426,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3428,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3430,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3432,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3434,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3436,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3528,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3530,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3532,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3534,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3628,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3630,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3632,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3634,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3636,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3830,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3832,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3834,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,3836,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,4030,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,4032,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,4034,US Alpha,,,,,,,,,Regular,1,TBD,,
,F10,4036,US Alpha,,,,,,,,,Regular,1,TBD,,
,F12,0100,US Numeric,,,,,,,,,Regular,1,1,,
,F12,0200,US Numeric,,,,,,,,,Regular,1,2,,
,F12,0400,US Numeric,,,,,,,,,Regular,1,4,,
,F12,0600,US Numeric,,,,,,,,,Regular,1,6,,
,F12,0800,US Numeric,,,,,,,,,Regular,1,8,,
,F12,1000,US Numeric,,,,,,,,,Regular,1,10,,
,F12,1200,US Numeric,,,,,,,,,Regular,1,12,,
,F12,1400,US Numeric,,,,,,,,,Regular,1,14,,
,F12,1600,US Numeric,,,,,,,,,Regular,1,16,,
,F13,0012,US Numeric,,,,,,,,,Regular,1,1/2,,
,F13,0034,US Numeric,,,,,,,,,Regular,1,3/4,,
,F13,0056,US Numeric,,,,,,,,,Regular,1,5/6,,
,F13,0078,US Numeric,,,,,,,,,Regular,1,7/8,,
,F13,0910,US Numeric,,,,,,,,,Regular,1,9/10,,
,F13,1112,US Numeric,,,,,,,,,Regular,1,11/12,,
,F13,1314,US Numeric,,,,,,,,,Regular,1,13/14,,
,F13,1516,US Numeric,,,,,,,,,Regular,1,15/16,,
,F14,0000,US Alpha,,,,,,,,,Regular,1,TBD,,
,F14,0001,US Alpha,,,,,,,,,Regular,1,TBD,,
,F14,0002,US Alpha,,,,,,,,,Regular,1,TBD,,
,F14,0003,US Alpha,,,,,,,,,Regular,1,TBD,,
,F14,0004,US Alpha,,,,,,,,,Regular,1,TBD,,
,F15,0000,US Numeric,,,,,,,,,Regular,1,0,,
,F15,0001,US Numeric,,,,,,,,,Regular,1,1,,
,F15,0002,US Numeric,,,,,,,,,Regular,1,2,,
,F15,0003,US Numeric,,,,,,,,,Regular,1,3,,
,F15,0004,US Numeric,,,,,,,,,Regular,1,4,,
,F15,0006,US Numeric,,,,,,,,,Regular,1,6,,
,F15,0008,US Numeric,,,,,,,,,Regular,1,8,,
,F15,0010,US Numeric,,,,,,,,,Regular,1,10,,
,F15,0012,US Numeric,,,,,,,,,Regular,1,12,,
,F16,0026,US Numeric,,,,,,,,,Regular,1,26W,,
,F16,0027,US Numeric,,,,,,,,,Regular,1,27W,,
,F16,0028,US Numeric,,,,,,,,,Regular,1,28W,,
,F16,0030,US Numeric,,,,,,,,,Regular,1,30W,,
,F16,0031,US Numeric,,,,,,,,,Regular,1,31W,,
,F16,0032,US Numeric,,,,,,,,,Regular,1,32W,,
,F16,0034,US Numeric,,,,,,,,,Regular,1,34W,,
,F16,0036,US Numeric,,,,,,,,,Regular,1,36W,,
,F16,0037,US Numeric,,,,,,,,,Regular,1,37W,,
,F16,0038,US Numeric,,,,,,,,,Regular,1,38W,,
,F16,0039,US Numeric,,,,,,,,,Regular,1,39W,,
,F16,0040,US Numeric,,,,,,,,,Regular,1,40W,,
,F16,0042,US Numeric,,,,,,,,,Regular,1,42W,,
,F17,0000,US Numeric,,,,,,,,,Regular,1,0,,
,F17,0001,US Numeric,,,,,,,,,Regular,1,1,,
,F17,0002,US Numeric,,,,,,,,,Regular,1,2,,
,F17,0003,US Numeric,,,,,,,,,Regular,1,3,,
,F17,0004,US Numeric,,,,,,,,,Regular,1,4,,
,F17,0005,US Numeric,,,,,,,,,Regular,1,5,,
,F17,0006,US Numeric,,,,,,,,,Regular,1,6,,
,F17,0007,US Numeric,,,,,,,,,Regular,1,7,,
,F17,0008,US Numeric,,,,,,,,,Regular,1,8,,
,F17,0009,US Numeric,,,,,,,,,Regular,1,9,,
,F17,0010,US Numeric,,,,,,,,,Regular,1,10,,
,F17,0011,US Numeric,,,,,,,,,Regular,1,11,,
,F17,0012,US Numeric,,,,,,,,,Regular,1,12,,
,F17,0013,US Numeric,,,,,,,,,Regular,1,13,,
,F17,0014,US Numeric,,,,,,,,,Regular,1,14,,
,F18,0001,US Numeric,,,,,,,,,Regular,1,0,,
,F18,0002,US Numeric,,,,,,,,,Regular,1,0,Regular,
,F18,0003,US Numeric,,,,,,,,,Regular,1,0,Long,
,F18,0101,US Numeric,,,,,,,,,Regular,1,1,,
,F18,0102,US Numeric,,,,,,,,,Regular,1,1,Regular,
,F18,0103,US Numeric,,,,,,,,,Regular,1,2,Long,
,F18,0201,US Numeric,,,,,,,,,Regular,1,2,,
,F18,0202,US Numeric,,,,,,,,,Regular,1,2,Regular,
,F18,0203,US Numeric,,,,,,,,,Regular,1,4,Long,
,F18,0401,US Numeric,,,,,,,,,Regular,1,4,,
,F18,0402,US Numeric,,,,,,,,,Regular,1,4,Regular,
,F18,0403,US Numeric,,,,,,,,,Regular,1,6,Long,
,F18,0601,US Numeric,,,,,,,,,Regular,1,6,,
,F18,0602,US Numeric,,,,,,,,,Regular,1,6,Regular,
,F18,0603,US Numeric,,,,,,,,,Regular,1,6,Long,
,F18,0801,US Numeric,,,,,,,,,Regular,1,8,,
,F18,0802,US Numeric,,,,,,,,,Regular,1,8,Regular,
,F18,0803,US Numeric,,,,,,,,,Regular,1,8,Long,
,F18,1001,US Numeric,,,,,,,,,Regular,1,10,,
,F18,1002,US Numeric,,,,,,,,,Regular,1,10,Regular,
,F18,1003,US Numeric,,,,,,,,,Regular,1,10,Long,
,F18,1201,US Numeric,,,,,,,,,Regular,1,12,,
,F18,1202,US Numeric,,,,,,,,,Regular,1,12,Regular,
,F18,1203,US Numeric,,,,,,,,,Regular,1,12,Long,
,F18,1401,US Numeric,,,,,,,,,Regular,1,14,,
,F18,1402,US Numeric,,,,,,,,,Regular,1,14,Regular,
,F18,1403,US Numeric,,,,,,,,,Regular,1,14,Long,
,F18,1601,US Numeric,,,,,,,,,Regular,1,16,,
,F18,1602,US Numeric,,,,,,,,,Regular,1,16,Regular,
,F18,1603,US Numeric,,,,,,,,,Regular,1,16,Long,
,F18,1801,US Numeric,,,,,,,,,Regular,1,18,,
,F18,1802,US Numeric,,,,,,,,,Regular,1,18,Regular,
,F18,1803,US Numeric,,,,,,,,,Regular,1,18,Long,
,F18,2001,US Numeric,,,,,,,,,Regular,1,20,,
,F18,2002,US Numeric,,,,,,,,,Regular,1,20,Regular,
,F18,2003,US Numeric,,,,,,,,,Regular,1,20,Long,
,F20,0000,US Alpha,,,,,,,,,Regular,1,TBD,,
,F20,0001,US Alpha,,,,,,,,,Regular,1,TBD,,
,F20,0002,US Alpha,,,,,,,,,Regular,1,TBD,,
,F20,0003,US Alpha,,,,,,,,,Regular,1,TBD,,
,F20,0004,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2527,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2528,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2529,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2530,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2531,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2532,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2534,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2536,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2627,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2628,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2629,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2630,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2631,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2632,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2633,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2634,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2636,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2727,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2728,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2729,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2730,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2731,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2732,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2733,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2734,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2736,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2828,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2829,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2830,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2831,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2832,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2833,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2834,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2836,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,2838,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3028,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3029,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3030,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3031,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3032,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3033,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3034,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3036,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3038,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3040,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3128,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3129,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3130,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3131,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3132,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3133,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3134,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3136,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3138,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3140,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3228,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3229,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3230,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3231,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3232,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3233,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3234,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3236,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3238,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3240,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3328,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3329,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3330,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3331,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3332,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3333,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3334,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3336,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3338,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3340,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3428,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3429,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3430,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3431,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3432,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3433,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3434,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3436,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3438,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3440,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3528,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3529,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3530,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3531,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3532,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3533,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3534,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3536,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3538,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3540,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3628,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3629,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3630,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3631,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3632,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3633,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3634,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3636,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3638,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3640,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3829,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3830,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3831,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3832,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3833,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3834,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3836,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3838,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,3840,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4030,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4031,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4032,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4033,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4034,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4036,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4230,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4231,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4232,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4233,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4234,US Alpha,,,,,,,,,Regular,1,TBD,,
,F21,4236,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,2702,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,2703,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,2802,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,2803,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,2902,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,2903,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3002,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3003,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3102,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3103,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3202,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3203,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3302,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3303,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3402,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3403,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3502,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3503,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3602,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3603,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3802,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,3803,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,4002,US Alpha,,,,,,,,,Regular,1,TBD,,
,F22,4003,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0026,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0027,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0028,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0029,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0030,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0031,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0032,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0033,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0034,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0035,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0036,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0037,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0038,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0040,US Alpha,,,,,,,,,Regular,1,TBD,,
,F25,0042,US Alpha,,,,,,,,,Regular,1,TBD,,
,F26,0000,US Alpha,,,,,,,,,Regular,1,TBD,,
,F26,0001,US Alpha,,,,,,,,,Regular,1,TBD,,
,F26,0002,US Alpha,,,,,,,,,Regular,1,TBD,,
,F26,0003,US Alpha,,,,,,,,,Regular,1,TBD,,
,F26,0004,US Alpha,,,,,,,,,Regular,1,TBD,,
,F27,0034,US Numeric,,,,,,,,,Regular,1,34W,,
,F27,0036,US Numeric,,,,,,,,,Regular,1,36W,,
,F27,0038,US Numeric,,,,,,,,,Regular,1,38W,,
,F27,0040,US Numeric,,,,,,,,,Regular,1,40W,,
,F27,0042,US Numeric,,,,,,,,,Regular,1,42W,,
,F27,0044,US Numeric,,,,,,,,,Regular,1,44W,,
,F27,0046,US Numeric,,,,,,,,,Regular,1,46W,,
,F27,0048,US Numeric,,,,,,,,,Regular,1,48W,,
,F27,0050,US Numeric,,,,,,,,,Regular,1,50W,,
,F27,0052,US Numeric,,,,,,,,,Regular,1,52W,,
,F27,0054,US Numeric,,,,,,,,,Regular,1,54W,,
,F27,0056,US Numeric,,,,,,,,,Regular,1,56W,,
,F28,0001,US Numeric,,,,,,,,,Regular,1,1,,
,F28,0002,US Numeric,,,,,,,,,Regular,1,2,,
,F28,0003,US Numeric,,,,,,,,,Regular,1,3,,
,F28,0004,US Numeric,,,,,,,,,Regular,1,4,,
,F28,0005,US Numeric,,,,,,,,,Regular,1,5,,
,F28,0006,US Numeric,,,,,,,,,Regular,1,6,,
,F28,0007,US Numeric,,,,,,,,,Regular,1,7,,
,F28,0008,US Numeric,,,,,,,,,Regular,1,8,,
,F28,0009,US Numeric,,,,,,,,,Regular,1,9,,
,F28,0010,US Numeric,,,,,,,,,Regular,1,10,,
,F28,0011,US Numeric,,,,,,,,,Regular,1,11,,
,F28,0012,US Numeric,,,,,,,,,Regular,1,12,,
,F28,0013,US Numeric,,,,,,,,,Regular,1,13,,
,F28,0015,US Numeric,,,,,,,,,Regular,1,1 1/2,,
,F28,0025,US Numeric,,,,,,,,,Regular,1,2 1/2,,
,F28,0035,US Numeric,,,,,,,,,Regular,1,3 1/2,,
,F28,0045,US Numeric,,,,,,,,,Regular,1,4 1/2,,
,F28,0055,US Numeric,,,,,,,,,Regular,1,5 1/2,,
,F28,0065,US Numeric,,,,,,,,,Regular,1,6 1/2,,
,F28,0075,US Numeric,,,,,,,,,Regular,1,7 1/2,,
,F28,0085,US Numeric,,,,,,,,,Regular,1,8 1/2,,
,F28,0095,US Numeric,,,,,,,,,Regular,1,9 1/2,,
,F28,0105,US Numeric,,,,,,,,,Regular,1,10 1/2,,
,F28,0115,US Numeric,,,,,,,,,Regular,1,11 1/2,,
,F28,0125,US Numeric,,,,,,,,,Regular,1,12 1/2,,
,F28,0301,US Alpha,,,,,,,,,Regular,1,TBD,,
,F28,0401,US Alpha,,,,,,,,,Regular,1,TBD,,
,F28,0501,US Alpha,,,,,,,,,Regular,1,TBD,,
,F28,0601,US Alpha,,,,,,,,,Regular,1,TBD,,
,F28,0701,US Alpha,,,,,,,,,Regular,1,TBD,,
,F28,3015,US Alpha,,,,,,,,,Regular,1,TBD,,
,F28,4015,US Alpha,,,,,,,,,Regular,1,TBD,,
,F28,5015,US Alpha,,,,,,,,,Regular,1,TBD,,
,F28,6015,US Alpha,,,,,,,,,Regular,1,TBD,,
,F28,7015,US Alpha,,,,,,,,,Regular,1,TBD,,
,F29,2828,US Numeric,,,,,,,,,Regular,1,28W,28L,
,F29,2830,US Numeric,,,,,,,,,Regular,1,28W,30L,
,F29,2832,US Numeric,,,,,,,,,Regular,1,28W,32L,
,F29,2834,US Numeric,,,,,,,,,Regular,1,28W,34L,
,F29,2928,US Numeric,,,,,,,,,Regular,1,29W,28L,
,F29,2930,US Numeric,,,,,,,,,Regular,1,29W,30L,
,F29,2932,US Numeric,,,,,,,,,Regular,1,29W,32L,
,F29,2934,US Numeric,,,,,,,,,Regular,1,29W,34L,
,F29,3028,US Numeric,,,,,,,,,Regular,1,30W,28L,
,F29,3030,US Numeric,,,,,,,,,Regular,1,30W,30L,
,F29,3032,US Numeric,,,,,,,,,Regular,1,30W,32L,
